ID, STEP, R, Z, THETA, PSI
0, 0, 2.12341, -0.50197, 1.91673, -0.258102
1, 1, 1.56746, -0.539553, 0.215241, -0.258102
2, 2, 1.21177, -0.00242375, 0.622574, -0.25811
3, 3, 1.57174, 0.527086, 1.014, -0.258113
4, 4, 2.20939, -0.241323, 1.75937, -0.258108
5, 5, 1.68064, -0.612472, 0.142201, -0.258092
6, 6, 1.21641, -0.0617141, 0.589269, -0.258094
7, 7, 1.46697, 0.445946, 0.938735, -0.258091
8, 8, 2.25339, 0.106057, 1.53039, -0.2581
9, 9, 1.79349, -0.666581, 0.0822745, -0.258104
10, 10, 1.23165, -0.123663, 0.552299, -0.258116
11, 11, 1.38292, 0.362437, 0.86723, -0.258111
12, 12, 2.16751, 0.4088, 1.3482, -0.258089
13, 13, 1.89295, -0.697463, 0.0382952, -0.258095
14, 14, 1.25963, -0.191009, 0.509176, -0.258089
15, 15, 1.31766, 0.281224, 0.803254, -0.258086
16, 16, 2.06746, 0.573841, 1.25814, -0.258065
17, 17, 1.96881, -0.703483, 0.0124252, -0.258099
18, 18, 1.30238, -0.265413, 0.455478, -0.258087
19, 19, 1.27063, 0.205796, 0.748983, -0.258086
20, 20, 1.96637, 0.636793, 1.20992, -0.258101
21, 21, -1.6971, -0.621689, 0.133252, -0.258067
22, 22, 1.36299, -0.347551, 0.389659, -0.258054
23, 23, 1.23845, 0.135962, 0.702923, -0.25805
24, 24, 1.85011, 0.64356, 1.16189, -0.25806
25, 25, 2.05875, -0.648302, 1.9875, -0.258067
26, 26, 1.44377, -0.435099, 0.313335, -0.258074
27, 27, 1.21935, 0.0715999, 0.664995, -0.258076
28, 28, 1.72168, 0.608187, 1.10123, -0.258068
29, 29, 2.1093, -0.540752, 1.936, -0.258101
30, 30, 1.54333, -0.52153, 0.233031, -0.258084
31, 31, 1.2122, 0.0107493, 0.629859, -0.258092
32, 32, 1.59709, 0.543757, 1.03017, -0.258091
33, 33, 2.18751, -0.311308, 1.80588, -0.258094
34, 34, 1.65559, -0.598138, 0.157839, -0.258082
35, 35, 1.21444, -0.0487228, 0.596648, -0.258101
36, 36, 1.488, 0.464147, 0.954887, -0.258106
37, 37, 2.25758, 0.0305958, 1.57838, -0.258095
38, 38, 1.76975, -0.656776, 0.0943154, -0.258101
39, 39, 1.22743, -0.109957, 0.560737, -0.258106
40, 40, 1.39916, 0.380276, 0.882023, -0.258103
41, 41, 2.1892, 0.353178, 1.37906, -0.2581
42, 42, 1.87286, -0.692564, 0.0460446, -0.258133
43, 43, 1.25249, -0.175505, 0.519479, -0.258129
44, 44, 1.33105, 0.299217, 0.817043, -0.258126
45, 45, 2.0899, 0.547644, 1.27269, -0.258125
46, 46, 1.95384, -0.704163, 0.0167953, -0.258107
47, 47, 1.2907, -0.247232, 0.4691, -0.258112
48, 48, 1.28082, 0.223179, 0.760695, -0.25812
49, 49, 1.99161, 0.62707, 1.22089, -0.258138
50, 50, 2.00646, -0.694195, 0.00206363, -0.258098
51, 51, 1.34612, -0.326687, 0.407285, -0.258081
52, 52, 1.24492, 0.152648, 0.713874, -0.258068
53, 53, 1.88053, 0.645726, 1.17576, -0.258049
54, 54, 2.0477, -0.662695, 1.98854, -0.258091
55, 55, 1.42164, -0.412854, 0.333178, -0.258089
56, 56, 1.2232, 0.0875563, 0.674206, -0.258099
57, 57, 1.75508, 0.62012, 1.11865, -0.258096
58, 58, 2.09478, -0.577894, 1.95345, -0.258069
59, 59, 1.51595, -0.499769, 0.253779, -0.258069
60, 60, 1.21305, 0.0262594, 0.638692, -0.258069
61, 61, 1.62769, 0.561961, 1.04921, -0.258073
62, 62, 2.16352, -0.384515, 1.85149, -0.258059
63, 63, 1.6262, -0.579859, 0.175579, -0.258085
64, 64, 1.21273, -0.0335508, 0.605206, -0.258092
65, 65, 1.51393, 0.485131, 0.974232, -0.25809
66, 66, 2.25164, -0.0574039, 1.63547, -0.258083
67, 67, 1.74211, -0.644336, 0.108309, -0.258074
68, 68, 1.22332, -0.0947667, 0.570022, -0.258066
69, 69, 1.4185, 0.400344, 0.899035, -0.258062
70, 70, 2.21296, 0.286128, 1.41914, -0.25806
71, 71, 1.85111, -0.68688, 0.0557648, -0.258074
72, 72, 1.24546, -0.160689, 0.529108, -0.258061
73, 73, 1.34383, 0.315947, 0.829908, -0.258063
74, 74, 2.11018, 0.519761, 1.28854, -0.258074
75, 75, 1.94015, -0.704258, 0.0210776, -0.258038
76, 76, 1.28186, -0.233341, 0.479404, -0.258027
77, 77, 1.2881, 0.236091, 0.769549, -0.258021
78, 78, 2.00871, 0.619587, 1.22846, -0.258035
79, 79, 1.99992, -0.69721, 0.00384097, -0.258043
80, 80, 1.3361, -0.313857, 0.417835, -0.258055
81, 81, 1.24926, 0.163004, 0.720661, -0.258062
82, 82, 1.89843, 0.646057, 1.18305, -0.258053
83, 83, 2.04128, -0.669782, 1.99123, -0.258089
84, 84, 1.40901, -0.399806, 0.345091, -0.258082
85, 85, 1.22566, 0.0968992, 0.679577, -0.258083
86, 86, 1.77384, 0.626036, 1.12794, -0.258079
87, 87, 2.08723, -0.595316, 1.96168, -0.25807
88, 88, 1.50112, -0.487227, 0.264952, -0.258073
89, 89, 1.21385, 0.0351329, 0.643875, -0.258087
90, 90, 1.64614, 0.571811, 1.06044, -0.258099
91, 91, 2.15072, -0.422701, 1.87444, -0.258063
92, 92, 1.6096, -0.569153, 0.186689, -0.258065
93, 93, 1.21191, -0.0252804, 0.609851, -0.258046
94, 94, 1.52809, 0.496045, 0.984597, -0.258036
95, 95, 2.24458, -0.102935, 1.66542, -0.25803
96, 96, 1.72744, -0.637296, 0.116238, -0.258063
97, 97, 1.22158, -0.086846, 0.574819, -0.258063
98, 98, 1.42944, 0.411003, 0.908337, -0.258069
99, 99, 2.22487, 0.245319, 1.44376, -0.258079
100, 100, 1.83875, -0.683178, 0.0610144, -0.258037
101, 101, 1.24191, -0.152481, 0.534349, -0.258043
102, 102, 1.35178, 0.325814, 0.837626, -0.258039
103, 103, 2.1219, 0.500603, 1.29865, -0.258054
