ID, STEP, R, Z, THETA, PSI
0, 0, 2.1173, -0.499277, 1.91652, -0.260583
1, 1, 1.52529, -0.497651, 0.250335, -0.260598
2, 2, 1.22709, 0.0424027, 0.64901, -0.260598
3, 3, 1.70386, 0.591651, 1.09008, -0.2606
4, 4, 2.10516, -0.529839, 1.93211, -0.26065
5, 5, 1.50597, -0.481187, 0.265081, -0.260655
6, 6, 1.22902, 0.0546732, 0.656371, -0.260656
7, 7, 1.73018, 0.602278, 1.10403, -0.260647
8, 8, 2.09253, -0.55973, 1.94701, -0.260651
9, 9, 1.48579, -0.463724, 0.28196, -0.260639
10, 10, 1.23109, 0.0672005, 0.663822, -0.260636
11, 11, 1.75565, 0.611222, 1.11749, -0.260621
12, 12, 2.08142, -0.584145, 1.95836, -0.260592
13, 13, 1.46767, -0.447385, 0.297431, -0.260598
14, 14, 1.23336, 0.0787878, 0.670679, -0.260602
15, 15, 1.77873, 0.61825, 1.12901, -0.260612
16, 16, 2.07142, -0.60321, 1.96687, -0.260609
17, 17, 1.45075, -0.431076, 0.311998, -0.260613
18, 18, 1.23638, 0.0907808, 0.677786, -0.260618
19, 19, 1.80309, 0.624876, 1.14, -0.260638
20, 20, 2.06135, -0.62002, 1.97562, -0.26062
21, 21, 1.43394, -0.414123, 0.326852, -0.260621
22, 22, 1.23991, 0.103289, 0.685173, -0.260617
23, 23, 1.82748, 0.630136, 1.15101, -0.260628
24, 24, 2.05172, -0.634027, 1.98593, -0.260614
25, 25, 1.4176, -0.397305, 0.342432, -0.260619
26, 26, 1.244, 0.115964, 0.692657, -0.260625
27, 27, 1.85145, 0.633667, 1.16195, -0.260622
28, 28, 2.04225, -0.645459, 1.98758, -0.260647
29, 29, 1.40171, -0.379944, 0.357781, -0.260642
30, 30, 1.24843, 0.129188, 0.701082, -0.260633
31, 31, 1.87533, 0.635368, 1.1731, -0.260609
32, 32, 2.0335, -0.655011, 1.98969, -0.260599
33, 33, 1.38759, -0.364043, 0.371426, -0.260586
34, 34, 1.25246, 0.14126, 0.709086, -0.260586
35, 35, 1.89559, 0.635713, 1.18202, -0.260585
36, 36, 2.02589, -0.661436, 1.99278, -0.260636
37, 37, 1.37447, -0.347863, 0.384623, -0.260653
38, 38, 1.25804, 0.154752, 0.718147, -0.260657
39, 39, 1.9185, 0.634553, 1.19115, -0.260668
40, 40, 2.01733, -0.667515, 1.99596, -0.260673
41, 41, 1.35953, -0.329443, 0.40043, -0.260684
42, 42, 1.26474, 0.170047, 0.728366, -0.260682
43, 43, 1.94234, 0.63126, 1.20099, -0.260685
44, 44, -1.70118, -0.61414, 0.133223, -0.260662
45, 45, 1.34542, -0.311258, 0.415544, -0.260668
46, 46, 1.27201, 0.185505, 0.738682, -0.260674
47, 47, 1.96489, 0.625616, 1.2107, -0.260685
48, 48, 1.99805, -0.678186, 0.00239482, -0.260658
49, 49, 1.33265, -0.293734, 0.429625, -0.260651
50, 50, 1.27982, 0.200848, 0.748955, -0.260654
51, 51, 1.9862, 0.617575, 1.22037, -0.260666
52, 52, 1.98887, -0.681709, 0.0053801, -0.260657
53, 53, 1.32117, -0.276791, 0.442801, -0.260656
54, 54, 1.28851, 0.216487, 0.75953, -0.260656
55, 55, 2.00737, 0.607828, 1.23024, -0.260646
56, 56, 1.97879, -0.68465, 0.00856919, -0.260652
57, 57, 1.31039, -0.260357, 0.455413, -0.260646
58, 58, 1.29736, 0.23184, 0.770278, -0.260639
59, 59, 2.02725, 0.595868, 1.24, -0.260618
60, 60, 1.96789, -0.687032, 0.012062, -0.260624
61, 61, 1.30058, -0.245036, 0.467028, -0.260623
62, 62, 1.30594, 0.246462, 0.781109, -0.260622
63, 63, 2.04571, 0.58149, 1.24969, -0.260625
64, 64, 1.95542, -0.688156, 0.0159511, -0.260679
65, 65, 1.29133, -0.228983, 0.478783, -0.260691
66, 66, 1.31694, 0.263237, 0.793782, -0.260696
67, 67, 2.06701, 0.560229, 1.26188, -0.260713
68, 68, 1.9395, -0.688605, 0.0213978, -0.260713
69, 69, 1.28185, -0.21152, 0.491362, -0.260717
70, 70, 1.32981, 0.281892, 0.807956, -0.260719
71, 71, 2.09035, 0.533144, 1.27823, -0.260723
72, 72, 1.92152, -0.687968, 0.0281177, -0.260703
73, 73, 1.27321, -0.194357, 0.50352, -0.260711
74, 74, 1.34383, 0.300928, 0.822609, -0.260721
75, 75, 2.11396, 0.4987, 1.29752, -0.260732
76, 76, 1.90173, -0.685672, 0.0355713, -0.260714
77, 77, 1.26549, -0.17748, 0.515211, -0.260708
78, 78, 1.3591, 0.320353, 0.837823, -0.260709
79, 79, 2.13785, 0.455775, 1.31986, -0.260716
80, 80, 1.88075, -0.682014, 0.0441022, -0.26071
81, 81, 1.25814, -0.161029, 0.526033, -0.260712
82, 82, 1.37483, 0.339726, 0.853335, -0.260712
83, 83, 2.16202, 0.406597, 1.34814, -0.26073
84, 84, 1.85766, -0.676463, 0.054275, -0.260756
85, 85, 1.25152, -0.144137, 0.536926, -0.260752
86, 86, 1.39277, 0.360562, 0.870426, -0.260747
87, 87, 2.18793, 0.341846, 1.38473, -0.260744
88, 88, 1.83185, -0.668884, 0.0655655, -0.260785
89, 89, 1.24552, -0.126669, 0.548041, -0.260791
90, 90, 1.41368, 0.383018, 0.889375, -0.260799
91, 91, 2.21461, 0.26333, 1.43198, -0.260817
92, 92, 1.80301, -0.659044, 0.0796112, -0.260815
93, 93, 1.24015, -0.108473, 0.559506, -0.260816
94, 94, 1.43756, 0.406861, 0.910116, -0.260817
95, 95, 2.2378, 0.173546, 1.48759, -0.26081
96, 96, 1.77234, -0.647128, 0.0949828, -0.260802
97, 97, 1.2357, -0.0905279, 0.570741, -0.260805
98, 98, 1.46249, 0.430503, 0.93075, -0.260809
99, 99, 2.25116, 0.0803834, 1.54635, -0.260803
100, 100, 1.74081, -0.633127, 0.11094, -0.260809
101, 101, 1.23194, -0.0728315, 0.581477, -0.26081
102, 102, 1.48897, 0.454212, 0.951585, -0.2608
103, 103, 2.25151, -0.0147248, 1.60754, -0.260789
104, 104, 1.70935, -0.617918, 0.128818, -0.26079
105, 105, 1.22879, -0.0560626, 0.591403, -0.260786
106, 106, 1.51619, 0.476561, 0.972178, -0.260782
107, 107, 2.23934, -0.106409, 1.66834, -0.260761
108, 108, 1.67891, -0.601579, 0.145993, -0.260778
109, 109, 1.22667, -0.0400713, 0.60079, -0.260777
110, 110, 1.54435, 0.497625, 0.992745, -0.260772
111, 111, 2.21812, -0.195422, 1.72902, -0.260772
112, 112, 1.64903, -0.584315, 0.164515, -0.260766
113, 113, 1.22538, -0.0245219, 0.609853, -0.260762
114, 114, 1.57264, 0.517964, 1.01166, -0.26076
115, 115, 2.1931, -0.2789, 1.78577, -0.260747
116, 116, 1.62038, -0.56638, 0.182344, -0.260735
117, 117, 1.2248, -0.00962329, 0.618475, -0.260734
118, 118, 1.60081, 0.536571, 1.02981, -0.26073
119, 119, 2.16941, -0.35095, 1.83254, -0.260723
120, 120, 1.59314, -0.548256, 0.201054, -0.260717
121, 121, 1.22499, 0.00485196, 0.626791, -0.260716
122, 122, 1.62932, 0.553499, 1.0477, -0.260717
123, 123, 2.14825, -0.412668, 1.86976, -0.260705
124, 124, 1.56692, -0.52932, 0.218718, -0.260719
125, 125, 1.22588, 0.0194672, 0.635218, -0.26072
126, 126, 1.65874, 0.569157, 1.06555, -0.260714
127, 127, 2.12934, -0.465786, 1.89939, -0.260712
128, 128, 1.54163, -0.510286, 0.238019, -0.260706
129, 129, 1.22669, 0.0336727, 0.643799, -0.260699
130, 130, 1.68735, 0.583755, 1.08115, -0.260691
131, 131, 2.11342, -0.508708, 1.92166, -0.26067
132, 132, 1.51893, -0.492162, 0.255258, -0.260661
133, 133, 1.22793, 0.0467854, 0.651658, -0.260661
134, 134, 1.7139, 0.595757, 1.09539, -0.260656
135, 135, 2.10003, -0.542024, 1.93811, -0.260688
136, 136, 1.49767, -0.473885, 0.271843, -0.260691
137, 137, 1.2301, 0.0602083, 0.65969, -0.260694
138, 138, 1.7424, 0.606542, 1.11046, -0.260698
139, 139, 2.08669, -0.572253, 1.95264, -0.260699
140, 140, 1.47538, -0.454051, 0.291019, -0.260711
141, 141, 1.23295, 0.07462, 0.66827, -0.260709
142, 142, 1.77202, 0.615786, 1.12593, -0.260713
143, 143, 2.07371, -0.598147, 1.96474, -0.260705
144, 144, 1.45388, -0.433741, 0.309477, -0.260708
