ID, IDX, R, Z, THETA, PSI
7, 0, 2.12037, -0.500602, 1.9166, -0.259341
7, 1, 1.5452, -0.518154, 0.233391, -0.259354
7, 2, 1.21921, 0.0202857, 0.63545, -0.259358
7, 3, 1.63753, 0.562779, 1.05403, -0.259368
7, 4, 2.14974, -0.417047, 1.87195, -0.259352
7, 5, 1.58773, -0.549443, 0.203144, -0.259372
7, 6, 1.2181, -0.00315128, 0.622185, -0.259369
7, 7, 1.59101, 0.535278, 1.025, -0.259366
7, 8, 2.1853, -0.310998, 1.80611, -0.259348
7, 9, 1.63261, -0.57936, 0.173003, -0.259335
7, 10, 1.21851, -0.0270452, 0.608636, -0.259337
7, 11, 1.54549, 0.503803, 0.995382, -0.259329
7, 12, 2.22528, -0.177891, 1.71647, -0.259355
7, 13, 1.67898, -0.606872, 0.144524, -0.259355
7, 14, 1.22104, -0.0511221, 0.594828, -0.259355
7, 15, 1.5029, 0.471503, 0.964285, -0.259356
7, 16, 2.25149, -0.0405595, 1.62451, -0.259366
7, 17, 1.72462, -0.630966, 0.118985, -0.259361
7, 18, 1.22538, -0.0752423, 0.580828, -0.259363
7, 19, 1.46453, 0.43843, 0.934757, -0.259367
7, 20, 2.25237, 0.0952099, 1.53707, -0.259358
7, 21, 1.76934, -0.651626, 0.0954706, -0.259351
7, 22, 1.23091, -0.100019, 0.565875, -0.259354
7, 23, 1.42895, 0.404908, 0.905519, -0.259353
7, 24, 2.22734, 0.228191, 1.45391, -0.259359
7, 25, 1.81296, -0.668825, 0.0739771, -0.259335
7, 26, 1.23836, -0.125974, 0.549769, -0.25934
7, 27, 1.39585, 0.370792, 0.87638, -0.259344
7, 28, 2.18839, 0.348465, 1.38136, -0.25933
7, 29, 1.85426, -0.681968, 0.0550704, -0.259348
7, 30, 1.24826, -0.152803, 0.532793, -0.259338
7, 31, 1.36674, 0.337142, 0.848865, -0.259329
7, 32, 2.14671, 0.446516, 1.32618, -0.259327
7, 33, 1.89254, -0.691139, 0.0389496, -0.259332
7, 34, 1.26077, -0.181031, 0.514459, -0.259327
7, 35, 1.33976, 0.303601, 0.822412, -0.259332
7, 36, 2.1055, 0.519663, 1.28741, -0.259349
7, 37, 1.92696, -0.695951, 0.0258739, -0.259327
7, 38, 1.27487, -0.210188, 0.494171, -0.259327
7, 39, 1.31618, 0.271125, 0.797601, -0.259329
7, 40, 2.06538, 0.569375, 1.25882, -0.259316
7, 41, 1.95656, -0.696435, 0.0157359, -0.259325
7, 42, 1.29224, -0.240804, 0.472049, -0.259333
7, 43, 1.29614, 0.239733, 0.774184, -0.259328
7, 44, 2.0257, 0.603288, 1.23778, -0.259317
7, 45, 1.98053, -0.693063, 0.00862247, -0.25936
7, 46, 1.31263, -0.272253, 0.448248, -0.259358
7, 47, 1.27885, 0.209927, 0.753408, -0.259358
7, 48, 1.98571, 0.62381, 1.21917, -0.259383
7, 49, 1.99901, -0.687461, 0.00320552, -0.259358
7, 50, 1.33426, -0.303762, 0.423766, -0.259359
7, 51, 1.26406, 0.181681, 0.734544, -0.259362
7, 52, 1.94466, 0.636518, 1.20147, -0.259359
7, 53, 2.01636, -0.678476, 1.99791, -0.259334
7, 54, 1.35999, -0.337231, 0.39621, -0.259332
7, 55, 1.25131, 0.153522, 0.715863, -0.259329
7, 56, 1.89937, 0.640903, 1.18345, -0.259311
7, 57, 2.03268, -0.666486, 1.99228, -0.259357
7, 58, 1.38887, -0.371622, 0.367246, -0.259352
7, 59, 1.24147, 0.126535, 0.698044, -0.259345
7, 60, 1.85197, 0.638693, 1.16245, -0.259351
7, 61, 2.05003, -0.647775, 1.98754, -0.259354
7, 62, 1.42099, -0.406615, 0.336443, -0.259338
7, 63, 1.23293, 0.100376, 0.682526, -0.259352
7, 64, 1.80169, 0.629291, 1.13984, -0.259365
7, 65, 2.06928, -0.618641, 1.97287, -0.259345
7, 66, 1.45573, -0.441287, 0.305433, -0.259348
7, 67, 1.22651, 0.0753238, 0.667898, -0.259353
7, 68, 1.75091, 0.614274, 1.11575, -0.259344
7, 69, 2.09008, -0.57696, 1.95387, -0.259339
7, 70, 1.49394, -0.476019, 0.272761, -0.259342
7, 71, 1.22197, 0.0505874, 0.653383, -0.25934
7, 72, 1.69953, 0.594213, 1.08865, -0.259339
7, 73, 2.11382, -0.518207, 1.9261, -0.259338
7, 74, 1.53508, -0.510366, 0.241079, -0.259332
7, 75, 1.21941, 0.0259143, 0.638796, -0.259338
7, 76, 1.64858, 0.568691, 1.0608, -0.259342
7, 77, 2.1426, -0.437931, 1.883, -0.259339
7, 78, 1.57818, -0.542704, 0.209557, -0.259356
7, 79, 1.21813, 0.00183459, 0.624996, -0.25935
7, 80, 1.60039, 0.541286, 1.03096, -0.259347
7, 81, 2.17751, -0.33476, 1.82127, -0.259346
7, 82, 1.6235, -0.573503, 0.178526, -0.259333
7, 83, 1.21821, -0.0223113, 0.611333, -0.259328
7, 84, 1.55406, 0.510125, 1.00108, -0.259326
7, 85, 2.21788, -0.204923, 1.73528, -0.259329
7, 86, 1.67023, -0.602022, 0.150018, -0.259339
7, 87, 1.22039, -0.046651, 0.597408, -0.259343
7, 88, 1.51037, 0.477515, 0.969867, -0.259345
7, 89, 2.24852, -0.0651829, 1.64068, -0.259365
7, 90, 1.71607, -0.626671, 0.123848, -0.259374
7, 91, 1.22444, -0.0705981, 0.583534, -0.259369
7, 92, 1.47159, 0.444805, 0.940312, -0.25937
7, 93, 2.25435, 0.0691147, 1.55368, -0.259368
7, 94, 1.76058, -0.647786, 0.100001, -0.259363
7, 95, 1.22974, -0.0949946, 0.568963, -0.259362
7, 96, 1.43611, 0.411768, 0.911576, -0.25936
7, 97, 2.23419, 0.201635, 1.47036, -0.259349
7, 98, 1.80434, -0.665677, 0.0780619, -0.259335
7, 99, 1.23666, -0.120734, 0.553045, -0.259337
7, 100, 1.40198, 0.377455, 0.881943, -0.259337
7, 101, 2.19639, 0.327312, 1.39402, -0.259335
7, 102, 1.8462, -0.67959, 0.0585734, -0.259358
7, 103, 1.24611, -0.147237, 0.536332, -0.259353
7, 104, 1.37248, 0.344045, 0.854441, -0.259342
7, 105, 2.15546, 0.428679, 1.33639, -0.259336
7, 106, 1.88501, -0.689628, 0.0419461, -0.25933
7, 107, 1.258, -0.175109, 0.518348, -0.259335
7, 108, 1.3453, 0.310626, 0.827902, -0.259348
7, 109, 2.11427, 0.505923, 1.29482, -0.259362
7, 110, 1.91956, -0.69511, 0.028578, -0.259354
7, 111, 1.27145, -0.203291, 0.498997, -0.259356
7, 112, 1.32164, 0.278791, 0.803451, -0.259364
7, 113, 2.07496, 0.558399, 1.26453, -0.259371
7, 114, 1.94952, -0.696609, 0.0182213, -0.259345
